GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
28,46.8,99.1,17.7,56.2,57.3,5.7,11.8,8.8,24.0,17,26,0.654,35,65,0.538,25,64,0.391,0.6,1.8,20.2,0.417422,93.3616,4.7,2017,0.0,0.69050002,25.0,34.0,10.0,31.0,0.7353,0.3226,4.0,4.0,106.073,105.563,1.51757,90.1942,-2.05239,-1.17827,-0.874124,-2.19123,19.2,-1.68562,-0.505606,1.0333,2.1,3.1333,0.9667,0.6,0.1,5.7667,0.0,0,0,0,0
28,82.7,97.0,17.4,45.2,50.64,0.9,9.3,16.9,16.7,64,86,0.744,32,86,0.372,41,121,0.339,0.1,1.4,41.5,0.768381,92.094,2.9,2015,0.0,1.60005156,20.0,53.0,12.0,33.0,0.3774,0.3636,0.0,0.0,106.11,109.578,2.04683,138.254,-3.1538,-1.0589,-2.0949,-3.20716,33.1724,-1.8117,-1.39546,0.2414,2.3103,2.5517,2.4828,0.7241,0.0345,8.931,0.0,0,0,1,0
27,45.8,92.6,21.5,35.2,45.77,1.1,9.6,24.2,20.4,59,65,0.908,15,68,0.221,24,77,0.312,0.0,0.9,44.8,0.506642,92.476,2.5,2010,0.0,1.68424039,11.0,41.0,4.0,27.0,0.2683,0.1481,0.0,0.0,105.851,107.898,1.18264,74.6807,-5.41368,-2.0858,-3.32787,-3.72264,18.7407,-1.52549,-2.19715,0.1852,1.5926,1.7778,2.3704,0.2963,0.0,5.963,0.0,0,0,0,0
30,23.8,84.0,9.7,37.5,41.67,10.3,14.9,2.3,29.1,9,16,0.563,9,25,0.36,2,7,0.286,3.0,0.7,50.0,-0.481338,70.2678,7.5,2012,0.0,0.26660001,6.0,11.0,3.0,14.0,0.5455,0.2143,2.0,2.0,108.242,109.223,0.585429,51.7912,-4.47658,-3.78792,-0.68866,-6.67753,9.9333,-5.57451,-1.10302,1.0,1.2333,2.2333,0.1333,0.1333,0.2667,1.1,0.0,0,1,0,0
32,77.5,102.6,21.5,51.2,53.81,3.5,15.2,13.4,17.4,64,91,0.703,129,247,0.522,28,87,0.322,1.2,3.0,27.2,2.53987,108.949,3.3,2020,59.6,1.07578185,93.0,152.0,36.0,95.0,0.6118,0.3789,15.0,17.0,96.7874,93.8818,3.59966,204.704,4.26047,1.93477,2.3257,4.23543,31.125,1.92863,2.3068,0.9688,4.3125,5.2812,2.2188,1.625,0.375,12.6875,0.0,1,0,0,0
4,2.0,97.8,11.7,33.3,50.63,9.2,10.4,0.0,20.9,2,2,1.0,1,2,0.5,0,1,0.0,0.0,0.0,66.7,0.00284429,87.1001,3.5,2016,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,119.703,115.583,0.266846,2.95656,-12.404,-5.96844,-6.43559,-10.5107,5.75,-5.78693,-4.72377,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
29,60.9,86.9,25.1,42.8,46.47,5.1,16.1,15.5,21.3,54,82,0.659,82,185,0.443,15,59,0.254,0.7,3.6,33.6,0.384023,89.9424,3.4,2015,0.0,0.67163281,60.0,126.0,22.0,59.0,0.4762,0.3729,1.0,1.0,99.8411,103.817,1.99514,136.329,-2.03684,-2.29994,0.263102,-1.30174,23.9677,-1.18159,-0.120144,1.0645,2.9677,4.0323,1.4516,1.3871,0.129,9.1935,0.0,0,1,0,0
29,63.3,94.0,21.4,44.5,48.24,3.5,9.0,24.3,27.0,54,75,0.72,63,155,0.406,37,111,0.333,0.6,3.5,28.2,1.88915,102.264,3.1,2010,95.6,1.27473784,34.0,58.0,29.0,97.0,0.5862,0.299,10.0,11.0,94.1602,87.57,4.14162,175.644,4.66335,1.9912,2.67216,3.5659,30.6552,0.801949,2.76395,0.931,2.7241,3.6552,4.0,1.8966,0.1724,10.0345,0.0,0,1,0,0
8,0.7,146.5,19.6,80.0,80.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,2,3,0.667,0.0,0.0,0.0,0.261044,150.774,0.0,2013,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.0,111.692,108.567,0.0676776,0.85981,1.77085,8.36413,-6.59328,24.1128,1.125,23.4938,0.61902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0
28,48.9,103.1,23.5,50.7,50.52,7.9,15.1,9.9,9.9,21,45,0.467,116,229,0.507,0,0,0.0,1.1,0.6,19.7,1.53039,109.524,3.6,2016,0.0,1.0,63.0,90.0,53.0,139.0,0.7,0.3813,0.0,0.0,113.062,112.549,1.11277,83.3263,-3.19721,-0.305312,-2.8919,-1.5191,19.8929,1.32321,-2.84231,1.5,2.5,4.0,0.7857,0.2143,0.2143,9.0357,0.0,0,0,1,0
23,9.2,86.7,17.1,50.0,49.2,1.1,9.0,22.7,33.3,1,3,0.333,2,7,0.286,7,18,0.389,0.0,2.6,12.0,-0.135467,80.097,5.7,2014,0.0,1.27263218,2.0,4.0,0.0,3.0,0.5,0.0,0.0,0.0,94.6771,102.145,0.491745,20.0419,-4.06844,-3.07954,-0.9889,-3.39973,5.1739,-3.97933,0.579603,0.0435,0.3913,0.4348,0.6087,0.2174,0.0,1.1304,0.0,0,0,0,0
31,68.4,107.2,17.2,49.1,53.09,12.8,22.1,11.2,18.9,66,104,0.635,84,171,0.491,0,0,0.0,1.8,1.2,60.8,1.44855,102.202,4.2,2017,0.0,1.0,64.0,108.0,19.0,60.0,0.5926,0.3167,9.0,9.0,99.2449,102.229,2.53354,154.02,0.808082,-0.672182,1.48026,-0.456341,27.3125,-0.460597,0.00425563,3.125,4.5625,7.6875,1.5312,0.5,0.3438,7.5938,0.0,1,0,0,0
35,37.5,97.2,17.3,46.6,48.39,8.9,10.6,8.8,19.1,24,43,0.558,32,71,0.451,15,46,0.326,2.9,2.1,36.8,0.50959,94.0504,5.0,2009,0.0,0.86205646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.601,101.166,1.30745,89.4171,0.605726,-0.0231344,0.62886,-1.21516,15.1714,-1.14393,-0.0712319,1.1143,1.3143,2.4286,0.7143,0.5143,0.4,3.8,6.416666666666667,0,0,0,0
31,40.7,99.2,22.9,50.9,54.19,4.6,11.7,15.8,20.3,54,84,0.643,58,118,0.492,17,46,0.37,1.4,2.2,51.2,0.953418,103.285,5.1,2017,0.0,0.87998099,46.0,84.0,12.0,34.0,0.5476,0.3529,5.0,7.0,106.389,107.29,1.26194,99.8196,-1.31176,-0.713547,-0.598213,-0.545058,16.9118,-0.203213,-0.341845,0.7353,1.7941,2.5294,1.2941,0.7647,0.2059,6.9706,0.0,0,0,1,0
16,11.0,62.8,15.6,39.6,40.86,0.9,13.9,11.9,41.1,1,1,1.0,5,9,0.556,3,15,0.2,0.0,0.5,4.2,-0.758319,57.6101,6.3,2011,14.6,0.57142857,1.0,4.0,4.0,5.0,0.25,0.8,0.0,0.0,108.064,112.421,0.402678,20.2767,-10.2191,-7.81877,-2.40035,-12.3293,8.0,-8.83417,-3.49516,0.0625,0.9375,1.0,0.5,0.0625,0.0,1.25,0.0,0,1,0,0
28,58.8,103.4,14.8,56.8,58.0,3.1,11.1,10.9,19.5,18,26,0.692,63,110,0.573,14,38,0.368,0.5,1.5,17.6,0.613948,94.4503,4.0,2017,0.0,1.1428453,38.0,59.0,25.0,51.0,0.6441,0.4902,0.0,0.0,110.172,109.863,1.55757,110.082,-2.26838,-1.48268,-0.785698,-2.99172,23.5517,-2.36723,-0.624486,0.6897,2.4138,3.1034,1.3793,0.6207,0.1034,6.6207,0.0,0,1,0,0
32,52.5,90.9,15.8,49.7,50.92,4.5,10.0,11.7,26.8,22,38,0.579,35,80,0.438,24,63,0.381,1.6,1.6,26.6,0.111221,85.3403,2.1,2013,0.0,0.78003197,18.0,34.0,17.0,46.0,0.5294,0.3696,1.0,1.0,99.0339,99.5587,2.03975,113.541,-1.00694,-1.64907,0.642123,-0.562199,22.3125,-0.763542,0.201343,0.8125,1.9375,2.75,1.2188,0.5938,0.3125,5.125,0.0,0,0,0,0
26,45.1,101.4,16.7,53.8,59.58,6.0,12.4,13.2,26.9,34,39,0.872,41,79,0.519,10,25,0.4,1.1,2.5,37.5,0.634368,93.3642,5.2,2009,0.0,0.78946286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.438,111.26,1.04644,90.4153,-2.35576,-1.21946,-1.1363,-2.54247,20.1923,-1.68352,-0.858957,0.9231,2.0,2.9231,1.1538,0.8077,0.1923,5.6154,6.583333333333333,0,0,1,0
28,58.1,96.4,30.5,44.6,49.47,16.7,22.0,8.8,19.3,92,144,0.639,112,251,0.446,0,0,0.0,1.1,1.4,57.4,1.85374,107.269,4.8,2009,0.0,0.3437459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.753,104.488,1.75517,126.543,-3.06708,-1.10334,-1.96373,-2.48322,23.5357,0.408746,-2.89196,3.6429,4.1071,7.75,0.7857,0.5357,0.25,11.2857,6.083333333333333,1,0,0,0
8,18.3,99.1,26.6,45.5,51.31,3.4,3.4,19.0,14.2,30,43,0.698,28,51,0.549,5,27,0.185,0.6,2.7,55.1,1.88528,107.351,5.2,2014,0.0,1.28571429,17.0,24.0,11.0,27.0,0.7083,0.4074,0.0,0.0,107.24,106.062,2.26437,33.7142,-1.83645,0.651349,-2.4878,-0.952946,27.625,0.0836175,-1.03656,0.75,0.75,1.5,2.25,1.25,0.125,12.625,0.0,0,1,0,0
4,1.4,58.4,10.2,0.0,0.0,14.2,7.7,10.1,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,7.2,0.0,-0.477897,52.0995,2.4,2010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.3061,91.2772,0.519518,3.81206,2.31182,-0.75178,3.0636,0.68825,4.25,-2.44304,3.13129,0.5,0.25,0.75,0.25,0.5,0.0,0.0,0.0,0,1,0,0
29,79.2,84.3,28.9,41.8,46.56,2.3,10.2,21.2,22.0,72,92,0.783,75,180,0.417,42,150,0.28,0.1,2.6,27.9,0.59103,89.2781,2.1,2013,0.0,0.78651026,36.0,69.0,39.0,111.0,0.5217,0.3514,0.0,0.0,107.65,108.91,1.86887,138.049,-5.39601,-2.38477,-3.01124,-4.89182,31.9655,-2.04572,-2.8461,0.5862,2.5172,3.1034,2.4138,1.2759,0.0345,12.0,0.0,0,0,1,0
3,0.7,0.0,16.6,0.0,0.0,0.0,0.0,0.0,37.5,0,2,0.0,0,1,0.0,0,0,0.0,11.7,0.0,200.0,-0.908656,-0.329272,4.4,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.337,111.485,0.181888,1.33403,-16.9978,-17.2677,0.269875,-17.7185,3.0,-14.869,-2.8495,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0,1,0,0
33,52.8,122.4,18.8,54.4,59.69,7.3,10.6,12.2,12.4,72,86,0.837,72,130,0.554,31,88,0.352,2.3,1.5,39.4,2.77688,122.219,5.8,2018,89.2,1.64519908,56.0,84.0,16.0,46.0,0.6667,0.3478,2.0,2.0,105.627,101.534,2.22924,127.669,3.63826,3.20973,0.428523,3.04396,23.3636,1.98269,1.06127,1.3939,2.0606,3.4545,1.5455,0.6061,0.4545,9.3636,0.0,1,0,0,0
33,65.2,101.9,11.5,50.7,52.41,4.3,13.5,12.9,23.6,17,25,0.68,33,66,0.5,24,70,0.343,1.5,1.7,18.4,0.0493515,88.0033,3.4,2019,0.0,1.64450323,22.0,37.0,11.0,29.0,0.5946,0.3793,0.0,0.0,110.544,113.195,1.47276,152.67,-1.28528,-0.632803,-0.652476,-2.38112,26.5882,-1.58322,-0.797896,1.0588,3.2941,4.3529,2.1765,0.8824,0.4118,4.7353,0.0,0,0,1,0
25,28.5,112.5,19.5,58.5,63.18,7.3,16.0,8.8,17.8,28,33,0.848,50,78,0.641,1,10,0.1,4.6,0.6,37.5,1.28348,111.942,5.0,2011,0.0,0.63157894,29.0,40.0,21.0,38.0,0.725,0.5526,1.0,1.0,107.391,106.445,0.973114,58.3569,0.273346,0.246137,0.0272097,-0.353727,13.76,-0.0258769,-0.32785,0.76,1.88,2.64,0.48,0.12,0.56,5.24,0.0,0,0,0,0
31,88.9,103.8,24.3,50.9,55.85,1.2,8.1,16.8,16.7,107,130,0.823,112,246,0.455,56,139,0.403,0.2,1.3,33.8,2.97215,111.014,2.7,2017,0.0,0.96154174,60.0,101.0,52.0,145.0,0.5941,0.3586,0.0,0.0,112.236,110.743,2.24521,161.261,-1.20713,1.20433,-2.41146,0.149647,34.9394,1.7417,-1.59206,0.3333,2.5152,2.8485,2.2727,0.8182,0.0606,15.8182,0.0,0,1,0,0
33,66.3,103.3,21.9,46.0,51.31,3.6,11.9,33.9,20.9,92,148,0.622,84,171,0.491,1,15,0.067,0.1,2.2,79.6,1.63355,103.155,4.0,2015,0.0,2.4687191,66.0,128.0,15.0,37.0,0.5156,0.4054,4.0,4.0,102.938,104.456,2.11152,144.214,-0.314706,0.225938,-0.540644,-0.814709,27.0,-1.08357,0.268861,0.7429,2.7429,3.4857,4.5143,0.8857,0.0286,8.0571,0.0,1,0,0,0
30,50.8,122.1,21.2,67.3,68.03,12.2,12.2,6.4,17.7,66,98,0.673,112,168,0.667,2,3,0.667,1.9,0.8,57.3,2.61187,122.359,4.0,2020,0.0,0.58538867,74.0,94.0,38.0,74.0,0.7872,0.5135,6.0,6.0,99.951,101.577,1.81781,99.6931,2.64281,3.32598,-0.683171,2.93892,20.0,3.49247,-0.553555,2.0312,2.2812,4.3125,0.75,0.3125,0.4062,10.0938,0.0,0,0,1,0
22,11.9,67.9,19.2,30.2,32.52,4.4,17.2,8.1,21.3,10,26,0.385,10,32,0.313,2,11,0.182,1.8,1.4,60.5,-0.483688,67.1026,5.7,2011,41.6,0.66654445,5.0,12.0,5.0,20.0,0.4167,0.25,0.0,0.0,97.8859,97.6517,0.794419,32.3841,-7.38219,-6.51939,-0.862799,-7.44436,7.9091,-7.28505,-0.159313,0.3182,1.2273,1.5455,0.3636,0.1818,0.1364,1.6364,0.0,0,0,0,0
26,17.8,87.7,20.2,42.6,47.72,7.6,13.1,1.1,20.3,18,26,0.692,26,61,0.426,0,0,0.0,1.5,1.1,42.6,0.142466,89.7817,7.6,2011,4.0,0.066736,16.0,24.0,10.0,37.0,0.6667,0.2703,4.0,4.0,104.642,103.249,0.694858,36.3866,-8.63735,-5.60736,-3.02999,-7.28367,8.5385,-5.71507,-1.5686,0.5385,0.9615,1.5,0.0385,0.1538,0.1154,2.6923,0.0,0,0,1,0
16,27.7,61.3,12.8,27.0,32.99,1.8,8.0,8.9,30.7,11,16,0.688,12,37,0.324,1,13,0.077,0.4,1.5,32.0,-2.39178,51.259,3.6,2015,0.0,0.60869241,6.0,19.0,6.0,18.0,0.3158,0.3333,0.0,0.0,107.221,116.432,0.768503,43.7529,-8.37702,-7.02817,-1.34885,-10.245,19.8235,-8.25364,-1.99134,0.2941,1.1765,1.4706,0.8235,0.5294,0.0588,2.5882,0.0,0,0,1,0
34,86.6,101.4,19.4,48.2,52.57,1.1,9.4,21.6,20.9,83,113,0.735,83,183,0.454,42,120,0.35,0.8,2.7,37.3,2.01323,101.677,2.7,2011,16.8,1.60002545,51.0,109.0,32.0,74.0,0.4679,0.4324,0.0,0.0,99.9465,98.2281,3.44937,207.122,1.37152,0.431861,0.93966,1.00425,34.7647,-0.409568,1.41382,0.3529,2.8824,3.2353,3.7647,1.5588,0.2353,11.0294,0.0,0,0,1,0
34,74.5,100.1,14.8,49.2,50.56,2.3,8.6,7.5,14.9,38,65,0.585,82,180,0.456,27,69,0.391,0.5,1.0,26.1,0.929579,96.4424,2.6,2019,62.0,1.04997874,49.0,101.0,33.0,79.0,0.4851,0.4177,3.0,4.0,102.026,98.7548,3.17686,161.94,0.769316,0.0859469,0.683369,0.101091,30.1471,-1.0064,1.10749,0.5882,2.4706,3.0588,1.2353,0.5294,0.1471,8.3235,0.0,1,0,0,0
30,60.2,86.7,17.0,41.6,44.25,1.0,7.6,21.1,25.9,30,49,0.612,34,84,0.405,27,95,0.284,0.4,2.1,27.4,0.116268,86.6482,3.0,2020,84.6,1.54999995,31.0,63.0,3.0,21.0,0.4921,0.1429,4.0,6.0,99.3652,93.7748,2.98556,131.875,-0.207142,-1.16308,0.955936,-0.837639,26.1667,-2.67591,1.83827,0.2333,1.8,2.0333,3.1,0.9333,0.1,5.9667,0.0,0,0,1,0
32,72.6,99.0,26.2,44.9,50.86,2.5,9.0,29.8,21.7,114,161,0.708,83,197,0.421,36,108,0.333,0.1,3.2,52.8,2.10582,105.828,4.4,2011,26.8,1.44320002,46.0,89.0,37.0,108.0,0.5169,0.3426,0.0,0.0,98.6794,99.7713,2.73595,168.797,1.24581,1.41303,-0.167223,1.22157,29.375,0.63059,0.59098,0.6562,2.2188,2.875,3.9688,1.5625,0.0312,12.125,0.0,0,1,0,0
4,1.5,77.8,23.9,25.0,25.0,14.1,7.8,15.0,0.0,0,0,0.0,2,7,0.286,0,1,0.0,0.0,3.9,0.0,-0.035184,82.3922,7.5,2011,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.5,0.0,0.0,109.74,108.022,0.262404,2.73396,-5.43711,-1.97764,-3.45948,-5.12129,4.0,-2.36004,-2.76126,0.5,0.25,0.75,0.25,0.25,0.0,1.0,0.0,0,1,0,0
31,85.3,108.7,28.6,52.6,57.38,9.7,21.0,16.4,15.1,160,218,0.734,219,408,0.537,4,20,0.2,1.6,1.9,50.9,4.51768,123.507,3.4,2020,23.4,0.82716519,146.0,229.0,73.0,179.0,0.6376,0.4078,8.0,9.0,99.4279,99.9691,3.23998,221.306,3.4088,2.95306,0.455741,4.53887,34.3871,4.71388,-0.175011,2.9032,6.3226,9.2258,2.1613,1.129,0.4516,19.6774,0.0,0,1,0,0
35,61.2,105.1,16.7,50.9,52.62,2.8,10.2,6.8,11.4,42,68,0.618,76,153,0.497,27,76,0.355,3.8,1.6,29.7,1.47523,105.049,2.8,2014,90.8,1.0370755,55.0,77.0,21.0,76.0,0.7143,0.2763,39.0,42.0,94.083,89.3657,3.42514,144.052,4.62014,0.370497,4.24965,5.15468,24.6571,1.54514,3.60954,0.5714,2.1429,2.7143,0.8,0.6571,0.8571,7.8571,0.0,1,0,0,0
27,46.9,100.4,20.6,50.0,51.19,3.9,11.6,13.6,16.6,15,19,0.789,35,93,0.376,57,148,0.385,0.6,3.2,7.9,1.09725,99.97,3.0,2017,0.0,1.21955879,23.0,55.0,12.0,38.0,0.4182,0.3158,5.0,6.0,103.623,104.791,2.03202,134.145,1.7322,1.51018,0.222019,2.37268,24.5926,1.81553,0.557149,0.8519,2.7037,3.5556,1.8519,1.4444,0.1481,9.4815,0.0,1,0,0,0
33,22.4,91.0,18.8,47.9,48.5,12.1,18.4,3.5,21.5,17,35,0.486,34,70,0.486,0,1,0.0,10.1,1.8,49.3,0.323353,95.3286,5.1,2011,95.8,0.24995875,28.0,43.0,6.0,27.0,0.6512,0.2222,12.0,12.0,93.8686,86.5982,1.2537,66.2424,2.16934,-2.94027,5.10962,0.89969,9.0606,-2.09199,2.99168,0.9394,1.4545,2.3939,0.1515,0.2727,0.8485,2.5758,0.0,0,0,0,0
32,80.9,95.0,24.5,44.3,46.88,6.4,11.9,8.0,12.4,58,80,0.725,121,265,0.457,50,177,0.282,1.8,1.5,18.1,1.92614,101.414,3.1,2009,34.0,0.62962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.577,106.131,2.26195,178.31,-1.6829,0.172927,-1.85583,-1.28061,32.625,0.669295,-1.94991,1.875,3.4062,5.2812,1.0625,0.8438,0.5938,14.0625,6.166666666666667,0,1,0,0
27,16.3,62.7,18.5,40.0,40.16,5.7,18.0,4.4,39.1,7,18,0.389,16,40,0.4,0,0,0.0,3.9,0.6,45.0,-0.704853,60.4572,7.4,2019,0.0,0.2413365,10.0,22.0,6.0,18.0,0.4545,0.3333,2.0,2.0,106.421,107.633,0.585673,34.7079,-10.1297,-9.63472,-0.494993,-11.1181,7.9,-10.028,-1.0901,0.5667,1.0667,1.6333,0.2333,0.1333,0.2667,1.6,0.0,1,0,0,0
22,37.7,95.5,12.5,45.4,49.77,2.8,10.1,9.1,20.6,18,24,0.75,18,31,0.581,11,45,0.244,1.8,1.8,31.6,-0.392193,81.93,2.7,2019,0.0,1.19997794,14.0,22.0,4.0,9.0,0.6364,0.4444,0.0,0.0,103.941,106.558,1.60776,67.5751,-2.25836,-1.6154,-0.642959,-2.6572,20.9091,-2.61017,-0.0470294,0.4545,1.8182,2.2727,1.0909,0.6364,0.3636,3.9545,0.0,0,1,0,0
28,73.1,83.3,19.0,41.8,44.27,0.3,4.7,22.8,26.4,39,69,0.565,72,176,0.409,8,25,0.32,0.2,1.3,34.3,-0.631389,81.4604,2.8,2014,0.0,1.36112627,54.0,114.0,18.0,62.0,0.4737,0.2903,0.0,0.0,103.423,106.185,2.38417,116.32,-6.47481,-4.78441,-1.6904,-5.44557,29.5,-4.44592,-0.999654,0.0714,1.3571,1.4286,3.5,0.6786,0.0714,7.3929,0.0,0,0,0,0
28,40.6,93.6,31.1,42.8,47.71,16.2,23.1,14.6,20.6,76,124,0.613,86,200,0.43,0,1,0.0,2.3,1.7,61.7,1.19736,106.637,7.6,2018,0.0,0.61667472,53.0,100.0,33.0,98.0,0.53,0.3367,0.0,0.0,105.572,106.7,1.41946,107.01,-2.16862,-1.66753,-0.501087,-4.58678,18.2414,-2.7423,-1.84449,2.5862,3.5862,6.1724,1.2759,0.5517,0.4138,9.069,0.0,1,0,0,0
