GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,ht_foot,yr_Jr,yr_So,yr_Sr,yr_others
32,72.5,111.8,18.2,59.2,60.12,8.9,21.9,2.8,14.8,79,131,0.603,138,229,0.603,0,4,0.0,11.7,1.5,56.2,2.64467,111.673,3.5,2015,68.2,0.24998125,113.0,164.0,26.0,66.0,0.689,0.3939,51.0,53.0,83.9961,83.2344,4.44643,224.711,7.32837,-0.0149462,7.34332,7.79772,28.7576,3.05023,4.74749,2.2424,5.4545,7.697,0.3333,0.7273,3.1212,11.3939,0.0,0,1,0,0
3,0.6,77.3,21.8,50.0,50.0,16.8,15.5,0.0,36.6,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,-0.030937,83.1366,5.7,2016,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,112.106,107.829,0.171072,1.09141,-16.6408,-7.36819,-9.27263,-10.9261,2.3333,-4.99407,-5.93202,0.3333,0.3333,0.6667,0.0,0.0,0.0,0.6667,0.0,0,0,0,0
29,67.4,106.2,13.6,59.4,63.5,1.1,9.5,27.0,31.5,33,41,0.805,18,36,0.5,28,65,0.431,0.0,1.8,40.6,1.58782,101.468,3.7,2010,41.2,2.01690856,15.0,23.0,3.0,13.0,0.6522,0.2308,0.0,0.0,110.2,104.967,2.01595,118.197,1.26727,2.4431,-1.17584,0.375856,27.2069,0.898407,-0.522551,0.2414,2.1379,2.3793,4.1034,0.8621,0.0,5.2759,0.0,0,1,0,0
7,12.0,83.5,27.9,40.0,48.5,2.3,15.3,30.8,30.7,23,37,0.622,8,24,0.333,4,11,0.364,0.0,1.6,105.7,0.504853,91.6232,5.4,2012,0.0,1.04763333,7.0,17.0,1.0,7.0,0.4118,0.1429,0.0,0.0,102.967,101.105,1.75193,26.5004,-6.40741,-4.52214,-1.88526,-4.70008,20.0,-3.85562,-0.844459,0.4286,2.8571,3.2857,3.1429,0.5714,0.0,7.2857,0.0,0,0,0,0
32,78.8,110.3,20.5,49.0,52.49,7.0,13.5,33.7,23.2,69,110,0.627,67,140,0.479,22,64,0.344,0.5,3.1,53.9,2.69358,110.045,2.7,2015,0.0,2.35710073,52.0,88.0,15.0,52.0,0.5909,0.2885,1.0,1.0,102.668,104.371,2.51742,194.205,3.67966,3.03505,0.644606,2.59248,31.2424,1.94478,0.647703,1.7273,3.6667,5.3939,6.0,1.6667,0.1515,8.4848,0.0,0,0,1,0
29,64.5,100.4,22.8,47.9,51.54,2.9,7.4,17.4,16.1,61,86,0.709,87,182,0.478,24,75,0.32,0.8,1.4,33.5,1.29798,101.425,2.3,2017,0.0,1.32693457,60.0,113.0,25.0,62.0,0.531,0.4032,0.0,1.0,117.433,121.987,0.622136,107.547,-4.54599,-0.164513,-4.38148,-3.54133,26.1613,0.172488,-3.71382,0.7419,1.6774,2.4194,2.2258,0.6129,0.2258,10.8387,0.0,0,0,1,0
1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.324364,-8.54961,0.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.76,101.972,0.0865938,0.104025,-3.26983,-2.91522,-0.354609,-6.18238,1.0,-4.10192,-2.08046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,22.9,94.0,22.2,44.2,50.22,10.8,15.2,7.0,21.9,37,58,0.638,34,74,0.459,0,3,0.0,3.8,1.6,75.3,0.416301,96.7883,7.0,2011,19.4,0.44002687,28.0,45.0,6.0,29.0,0.6222,0.2069,4.0,6.0,94.5426,93.531,1.17212,57.7361,-3.18103,-3.72042,0.539391,-4.53382,10.25,-4.37855,-0.155268,1.0,1.3929,2.3929,0.3929,0.2857,0.3571,3.75,0.0,0,0,0,0
20,22.0,83.6,19.6,49.2,50.09,8.1,16.2,3.5,26.3,13,25,0.52,29,59,0.492,0,0,0.0,0.5,1.2,42.4,-0.251012,81.0874,6.0,2016,0.0,0.18181818,26.0,44.0,3.0,15.0,0.5909,0.2,0.0,0.0,107.289,107.937,0.898836,42.9121,-9.13416,-6.29568,-2.83848,-7.76446,12.4,-5.85403,-1.91043,0.85,1.7,2.55,0.2,0.25,0.05,3.55,0.0,1,0,0,0
31,74.0,103.2,21.1,45.3,52.49,2.0,15.1,25.6,17.2,101,126,0.802,70,162,0.432,33,102,0.324,1.3,2.3,47.7,2.2591,107.336,2.7,2020,0.0,1.93221945,39.0,80.0,31.0,82.0,0.4875,0.378,1.0,1.0,100.895,101.444,2.65993,181.249,1.78814,1.60808,0.180058,2.50496,29.8387,1.75294,0.752024,0.5161,3.9355,4.4516,3.6774,1.1935,0.3226,10.9677,0.0,0,0,0,0
27,23.1,112.0,10.4,62.2,61.19,8.9,17.4,2.0,19.7,8,15,0.533,23,37,0.622,0,0,0.0,3.7,1.2,40.5,0.320504,96.3827,8.5,2014,0.0,0.299946,14.0,22.0,9.0,15.0,0.6364,0.6,3.0,3.0,103.849,104.38,0.932256,54.3423,-1.5761,-2.56849,0.992395,-3.93891,10.6667,-4.66184,0.722933,0.8519,1.5185,2.3704,0.1111,0.2222,0.3704,2.0,0.0,0,0,1,0
30,49.7,101.6,13.8,46.8,51.44,4.4,15.9,9.4,15.6,36,50,0.72,55,112,0.491,2,12,0.167,0.6,1.5,40.3,0.385299,90.7449,4.3,2020,0.0,1.24999998,37.0,71.0,18.0,41.0,0.5211,0.439,0.0,0.0,99.4892,103.496,1.70018,115.633,-1.68483,-2.00987,0.325046,-2.76764,20.6333,-2.89833,0.130694,0.8667,2.8,3.6667,1.0,0.5667,0.1,5.0667,0.0,1,0,0,0
24,45.7,95.7,15.5,40.5,45.94,2.6,8.0,15.9,19.9,29,39,0.744,21,61,0.344,16,50,0.32,0.6,1.7,35.1,-0.125301,85.9741,2.4,2019,0.0,1.72727264,11.0,33.0,10.0,28.0,0.3333,0.3571,0.0,0.0,106.507,105.102,2.05632,91.06,-2.29323,-1.71249,-0.58074,-3.01742,23.92,-2.58031,-0.437106,0.48,1.52,2.0,2.28,0.68,0.12,4.76,0.0,0,0,1,0
31,59.0,112.3,22.3,58.9,59.46,12.8,25.9,4.1,16.6,54,91,0.593,142,241,0.589,0,0,0.0,6.0,0.5,37.8,2.36801,116.394,5.3,2019,0.0,0.29996039,100.0,146.0,42.0,95.0,0.6849,0.4421,9.0,11.0,103.591,103.358,2.13593,148.363,-0.635168,-0.391521,-0.243647,0.411728,23.7273,1.29056,-0.878828,2.9697,5.1515,8.1212,0.4545,0.1818,1.2424,11.1212,0.0,1,0,0,0
24,21.5,103.0,25.1,52.4,58.16,9.9,16.3,5.9,22.3,40,51,0.784,39,74,0.527,10,29,0.345,1.8,1.5,49.5,1.24259,112.938,4.8,2009,77.8,0.26664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4388,93.0413,1.43999,60.9858,-0.589081,0.463668,-1.05275,2.11524,12.75,1.74098,0.374254,1.125,2.125,3.25,0.3333,0.3333,0.25,6.1667,6.416666666666667,0,1,0,0
3,0.5,45.8,47.6,50.0,50.85,0.0,0.0,0.0,56.8,1,2,0.5,1,2,0.5,0,0,0.0,0.0,9.1,100.0,-0.327138,40.3203,13.3,2019,0.0,0.2,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,90.8559,90.6796,0.269124,1.71438,-24.3652,-26.1545,1.78933,-29.3062,2.4,-26.4796,-2.82665,0.4,0.2,0.6,0.2,0.2,0.0,1.8,0.0,1,0,0,0
20,24.1,90.4,31.7,39.4,47.05,8.7,13.3,13.1,17.6,42,52,0.808,41,97,0.423,5,26,0.192,0.8,1.2,42.3,0.737958,102.727,3.4,2017,0.0,0.74076383,21.0,45.0,20.0,52.0,0.4667,0.3846,0.0,0.0,107.305,106.12,1.06601,44.1265,-5.86132,-2.76277,-3.09855,-2.82063,13.619,-0.492779,-2.32785,1.0952,1.4762,2.5714,0.9524,0.2857,0.0952,7.1429,0.0,0,0,1,0
30,73.0,109.3,15.7,53.5,55.2,3.4,19.1,6.6,15.4,39,59,0.661,33,68,0.485,64,173,0.37,0.7,1.5,24.5,1.46478,101.913,3.3,2019,0.0,0.75616607,25.0,41.0,7.0,26.0,0.6098,0.2692,0.0,0.0,109.033,108.559,2.11781,164.372,-0.231537,1.0637,-1.29524,-0.000714861,29.5,0.866899,-0.867614,0.9688,4.875,5.8438,0.9688,0.9062,0.1875,10.0938,0.0,0,0,1,0
27,18.1,76.7,23.2,32.2,36.04,1.9,10.3,15.5,24.2,12,15,0.8,14,49,0.286,10,41,0.244,0.5,1.0,16.7,-0.023098,84.5386,4.3,2020,59.2,0.81823759,7.0,20.0,7.0,29.0,0.35,0.2414,0.0,0.0,95.2792,90.4682,1.06132,36.1395,-4.15604,-4.15024,-0.00580538,-4.64361,8.3333,-4.92592,0.282309,0.1481,0.7407,0.8889,0.6667,0.1481,0.037,2.5926,0.0,0,1,0,0
32,92.6,107.3,29.5,51.9,55.32,2.6,11.5,29.1,15.0,110,145,0.759,160,312,0.513,65,184,0.353,0.1,2.1,29.2,5.29783,126.615,2.3,2015,58.0,1.58828408,105.0,170.0,55.0,142.0,0.6176,0.3873,0.0,0.0,105.077,100.2,3.49686,190.068,5.48991,5.77286,-0.282953,6.22741,37.625,6.08615,0.141261,0.75,3.4688,4.2188,4.2188,1.2812,0.0312,19.5312,0.0,1,0,0,0
31,54.0,89.5,23.0,43.7,47.93,2.5,10.3,12.3,19.8,62,92,0.674,58,145,0.4,31,94,0.33,0.3,1.4,38.5,0.313768,91.3677,3.0,2018,0.0,0.81030957,37.0,64.0,20.0,78.0,0.5781,0.2564,5.0,7.0,98.433,100.343,2.32978,123.589,-3.68076,-3.39607,-0.284686,-2.89271,23.1515,-2.96575,0.0730429,0.5152,2.0303,2.5455,1.4242,0.5455,0.0606,9.0909,0.0,0,0,0,0
4,0.4,171.9,19.4,100.0,100.0,0.0,23.5,0.0,0.0,0,0,0.0,0,0,0.0,2,3,0.667,0.0,0.0,0.0,0.347805,167.119,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.911,110.974,0.0779,0.82756,4.15042,11.854,-7.70357,29.8864,2.3333,25.9446,3.94184,0.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,1,0,0,0
26,28.9,82.4,15.2,35.3,47.94,1.2,8.7,18.3,34.1,31,36,0.861,4,14,0.286,11,44,0.25,0.3,2.1,62.1,-0.441192,75.8052,6.5,2020,0.0,1.08332705,2.0,4.0,2.0,10.0,0.5,0.2,0.0,0.0,108.831,108.0,0.894837,65.1216,-6.19353,-3.71033,-2.4832,-7.12,13.6667,-6.14142,-0.978583,0.1481,1.0741,1.2222,1.4444,0.5556,0.037,2.963,0.0,0,0,0,0
35,65.2,105.8,15.0,46.6,49.35,13.8,15.0,5.2,16.6,52,92,0.565,70,152,0.461,4,11,0.364,7.1,0.9,56.4,1.38658,103.015,4.2,2014,91.2,0.63157408,53.0,85.0,17.0,66.0,0.6235,0.2576,14.0,19.0,102.765,99.2104,2.75601,173.768,4.9052,1.30024,3.60496,2.56883,26.3429,1.14027,1.42857,2.8286,3.6571,6.4857,0.6857,0.4,1.6286,5.8286,0.0,0,0,0,0
34,77.2,108.6,19.9,50.8,56.3,2.1,11.6,25.2,22.7,82,104,0.788,76,165,0.461,31,76,0.408,0.6,2.6,43.2,2.90298,112.504,1.8,2015,57.8,1.68058181,50.0,84.0,26.0,81.0,0.5952,0.321,3.0,3.0,93.878,92.312,3.75881,172.403,4.1881,2.45825,1.72985,4.57853,31.3235,2.14601,2.43253,0.5,3.0882,3.5882,3.5588,1.2059,0.1765,9.6176,0.0,0,1,0,0
32,81.5,110.5,25.1,52.9,59.24,3.9,9.1,22.6,18.5,152,191,0.796,135,248,0.544,33,101,0.327,1.2,1.8,54.7,3.96195,121.969,3.3,2017,87.2,1.2907163,107.0,160.0,27.0,85.0,0.6688,0.3176,10.0,12.0,104.31,97.6255,3.54044,176.113,4.54709,3.51321,1.03387,4.70507,32.8438,3.60776,1.09732,1.0312,2.7812,3.8125,3.4688,1.0625,0.375,16.2812,0.0,1,0,0,0
31,44.8,110.2,17.5,55.2,56.63,2.4,11.6,14.5,15.8,17,23,0.739,33,70,0.471,38,93,0.409,1.4,1.6,14.1,1.33315,107.727,4.6,2016,44.0,1.69238105,24.0,44.0,9.0,26.0,0.5455,0.3462,9.0,11.0,101.433,99.6918,1.87851,99.5091,2.44414,1.38831,1.05583,2.46181,18.871,0.849678,1.61213,0.3871,1.9355,2.3226,1.4194,0.4839,0.2258,6.3548,0.0,0,1,0,0
31,72.3,101.4,22.6,46.9,51.04,10.8,19.3,9.6,17.6,74,106,0.698,119,247,0.482,5,23,0.217,3.7,1.9,39.3,2.37241,107.983,3.6,2012,80.6,0.68423342,80.0,129.0,39.0,118.0,0.6202,0.3305,46.0,56.0,93.5471,92.6249,3.3852,171.976,3.24508,0.612162,2.63292,2.16194,29.1613,1.13255,1.02939,2.6452,4.3548,7.0,1.2581,0.871,0.9355,10.5484,0.0,1,0,0,0
28,70.6,96.6,25.4,43.3,46.82,1.8,7.9,34.6,19.9,47,56,0.839,86,207,0.415,33,106,0.311,0.4,0.9,17.9,2.21908,107.908,2.0,2018,57.4,2.0,16.0,36.0,70.0,172.0,0.4444,0.407,0.0,0.0,107.76,103.79,2.78282,119.318,-1.51097,0.523996,-2.03496,-0.723795,31.3448,0.905585,-1.62938,0.4483,1.931,2.3793,5.1034,0.4483,0.1034,11.7931,0.0,0,0,1,0
25,32.7,103.0,17.8,53.3,53.59,5.3,10.8,10.1,17.8,26,50,0.52,41,66,0.621,10,39,0.256,1.0,1.9,47.6,0.946973,100.184,3.6,2012,0.0,0.95652172,34.0,46.0,7.0,20.0,0.7391,0.35,10.0,10.0,96.7291,94.9077,1.88021,75.0455,3.31879,1.93676,1.38203,2.40792,17.32,0.695627,1.71229,0.72,1.68,2.4,0.88,0.56,0.16,5.52,0.0,1,0,0,0
31,31.8,101.4,15.3,53.1,53.89,8.7,17.2,12.1,22.8,10,17,0.588,22,37,0.595,14,44,0.318,5.1,1.5,21.0,0.504747,96.3482,6.1,2011,25.2,0.91306102,17.0,23.0,5.0,14.0,0.7391,0.3571,4.0,4.0,100.464,98.8818,1.23943,77.8061,2.88635,0.235053,2.65129,0.854839,12.8387,-0.567288,1.42213,0.9355,1.9032,2.8387,0.6774,0.3226,0.5806,3.0968,0.0,0,0,0,0
33,37.4,96.4,14.8,41.0,46.75,5.7,9.4,18.5,24.5,26,34,0.765,31,66,0.47,5,28,0.179,0.2,1.9,36.2,0.349306,93.6869,3.5,2016,0.0,1.5805833,27.0,51.0,4.0,15.0,0.5294,0.2667,0.0,0.0,102.67,96.2771,1.69638,78.5176,1.08927,-0.350779,1.44005,0.672481,15.2424,-1.23683,1.90931,0.7576,1.1818,1.9394,1.4848,0.4848,0.0303,3.1212,0.0,1,0,0,0
33,59.5,112.0,18.2,46.0,49.71,5.0,13.6,13.1,10.4,45,56,0.804,49,118,0.415,45,135,0.333,3.7,2.0,22.1,2.10027,112.396,3.0,2016,74.2,2.15997883,29.0,54.0,20.0,63.0,0.537,0.3175,4.0,5.0,94.7429,92.3886,3.01924,149.275,4.94859,2.13925,2.80934,5.15694,24.4242,2.48272,2.67422,1.0909,3.0,4.0909,1.6364,0.8182,0.8182,8.4242,0.0,0,0,0,0
7,1.5,55.4,30.6,25.0,33.9,5.8,5.7,23.9,45.6,2,4,0.5,1,3,0.333,0,1,0.0,0.0,0.0,100.0,-0.289285,56.7127,6.0,2017,0.0,0.85716121,1.0,3.0,0.0,0.0,0.3333,0.0,0.0,0.0,114.457,116.618,0.117891,2.47707,-20.6918,-14.9359,-5.75592,-24.3796,3.6667,-14.6152,-9.76439,0.3333,0.2222,0.5556,0.6667,0.0,0.0,1.0,0.0,0,1,0,0
11,4.1,42.1,21.1,11.9,13.67,4.6,7.8,6.3,5.4,1,2,0.5,1,1,1.0,1,20,0.05,2.4,1.1,9.5,-0.64828,41.2212,7.7,2017,0.0,2.4989503,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,112.059,113.401,0.220276,7.24118,-14.1069,-8.33187,-5.77507,-19.7732,6.2143,-12.8876,-6.88559,0.3571,0.3571,0.7143,0.3571,0.2143,0.0714,2.4286,0.0,0,1,0,0
12,29.2,90.8,19.7,41.0,43.34,6.5,14.4,15.3,17.9,16,27,0.593,18,51,0.353,17,55,0.309,0.6,2.4,25.5,0.554377,89.5399,2.5,2012,0.0,1.2727323,9.0,20.0,9.0,31.0,0.45,0.2903,0.0,0.0,103.517,104.552,2.32771,67.7863,-0.963637,-0.21654,-0.747097,-1.18805,31.4167,-0.25392,-0.934128,1.75,3.8333,5.5833,2.3333,1.25,0.1667,8.5833,0.0,0,0,1,0
31,85.4,91.9,23.9,48.2,51.15,5.0,13.4,14.4,21.1,80,121,0.661,105,212,0.495,45,146,0.308,1.7,1.7,33.8,1.49011,97.9093,2.5,2020,0.0,0.71133544,59.0,99.0,46.0,113.0,0.596,0.4071,5.0,8.0,102.374,99.2171,3.3344,193.344,0.584856,-0.560609,1.14547,0.537296,34.4062,0.422901,0.114395,1.5,3.7812,5.2812,2.1562,1.0938,0.5625,13.9062,0.0,0,0,1,0
34,63.4,107.3,24.5,55.2,58.81,2.6,8.9,17.7,20.4,72,86,0.837,102,200,0.51,53,129,0.411,0.5,1.9,26.1,3.06547,118.359,3.3,2010,77.0,1.01350787,58.0,97.0,44.0,104.0,0.5979,0.4231,0.0,0.0,100.848,94.8605,2.86533,137.415,2.54089,3.43212,-0.891221,3.38817,26.3824,3.30322,0.0849466,0.5588,2.0882,2.6471,2.2059,0.8235,0.1176,12.7941,6.333333333333333,0,0,1,0
30,30.8,113.9,10.8,56.5,57.03,1.9,10.6,7.1,9.6,11,19,0.579,9,15,0.6,20,54,0.37,0.3,1.3,27.5,0.483337,98.7546,4.9,2019,0.0,2.14259608,9.0,15.0,0.0,0.0,0.6,0.0,0.0,0.0,99.4743,101.039,1.21597,64.0955,-0.554428,-0.19736,-0.357068,-1.18457,12.6562,-1.98877,0.804201,0.1875,1.2188,1.4062,0.4688,0.2812,0.0312,3.0,0.0,0,0,1,0
3,0.6,53.4,7.4,0.0,0.0,15.8,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.356411,43.6641,11.4,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118.383,109.179,0.166017,0.738921,-11.4972,-6.23714,-5.26007,-16.4143,2.3333,-10.4441,-5.97019,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,51.7,103.5,19.5,47.2,51.0,4.8,12.0,9.9,14.5,54,75,0.72,54,122,0.443,37,110,0.336,0.8,1.1,32.3,1.31058,105.199,2.6,2017,95.2,1.10809504,34.0,60.0,20.0,62.0,0.5667,0.3226,6.0,7.0,108.341,103.426,1.83027,115.349,-0.685326,0.77832,-1.46365,-0.519356,20.75,0.53467,-1.05403,0.8611,2.25,3.1111,1.1389,0.3889,0.1667,7.5833,0.0,0,1,0,0
21,17.1,99.7,12.4,61.7,62.7,0.0,7.5,6.8,29.1,3,4,0.75,5,8,0.625,9,22,0.409,0.0,2.2,13.3,0.128954,89.6211,4.5,2015,0.0,0.90899998,3.0,5.0,2.0,3.0,0.6,0.6667,0.0,0.0,105.798,107.652,0.603758,25.8011,-2.71505,-1.21636,-1.4987,-3.02587,9.2273,-2.82524,-0.200626,0.0909,0.5455,0.6364,0.4545,0.3636,0.0,2.5,0.0,0,1,0,0
31,81.0,100.1,17.4,47.9,51.16,1.9,11.7,26.8,23.3,48,73,0.658,57,107,0.533,24,87,0.276,0.5,1.8,37.6,0.977442,93.6176,2.9,2011,0.0,2.09377558,43.0,65.0,14.0,41.0,0.6615,0.3415,1.0,1.0,102.184,104.155,2.56123,162.574,0.192197,0.0715477,0.120649,-0.864523,32.9355,-1.25808,0.393561,0.4839,3.129,3.6129,4.3226,0.9032,0.1613,7.5484,0.0,0,0,1,0
22,34.2,115.8,24.2,62.6,66.05,13.4,20.7,10.1,20.8,60,83,0.723,69,111,0.622,2,4,0.5,4.1,0.7,72.2,2.2599,118.09,4.5,2020,73.0,0.57893821,61.0,89.0,8.0,22.0,0.6854,0.3636,23.0,23.0,102.516,102.473,1.71607,85.0625,1.40523,1.6813,-0.276071,1.43831,20.0,2.20794,-0.769629,2.0909,3.6364,5.7273,1.0,0.2273,0.7273,9.2727,0.0,1,0,0,0
29,57.0,98.2,16.2,49.7,53.74,1.3,4.8,8.8,14.0,42,56,0.75,30,54,0.556,35,112,0.313,0.0,3.0,33.7,0.556257,94.0242,3.5,2018,0.0,1.07411386,19.0,35.0,11.0,19.0,0.5429,0.5789,0.0,0.0,107.54,107.07,1.89279,107.255,-3.04401,-1.68488,-1.35913,-3.01691,24.5862,-2.84336,-0.173547,0.2759,0.9655,1.2414,1.0,1.2414,0.0,7.1379,0.0,0,0,1,0
29,80.1,141.7,14.8,69.2,71.49,6.2,19.3,4.6,8.5,51,60,0.85,26,38,0.684,86,186,0.462,1.9,2.4,26.8,4.91187,129.59,2.7,2015,0.0,1.0,22.0,31.0,4.0,7.0,0.7097,0.5714,0.0,0.0,101.607,101.467,2.88301,179.14,7.82304,6.7851,1.03794,7.99342,30.6875,7.56201,0.431411,1.5938,4.875,6.4688,0.6875,1.125,0.5,12.25,0.0,1,0,0,0
